,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
406,103,CHEMBL3391662,PARITAPREVIR,ABT-450|PARITAPREVIR|VERUPREVIR|VERUPREVIR ANHYDROUS,Small molecule,4,765.89,6.0,18.0,3.64,189.65,10,3,1,7,N,0.19,3.77,2.64,2.49,1.77,4,MOL,0,55,14,3,2,765.2945,ACID,C40H43N7O7S,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,UAUIUKWPKRJZJV-QPLHLKROSA-N,EIAV,[C][C][=C][N][=C][Branch2][=Branch1][P][C][=Branch1][C][=O][N][C@H1][C][C][C][C][C][/C][=C][\C@@H1][C][C@@][Ring1][Ring1][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][=Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][Ring2][Ring2][N][=O][C][=N][Ring2][Branch1][=Branch1],93
407,104,CHEMBL4297639,LORECIVIVINT,ADAVIVINT|LORECIVIVINT|SM-04690|SM04690,Small molecule,3,505.56,4.0,9.0,6.35,112.24,5,3,2,6,N,0.24,8.67,6.15,4.66,4.64,6,MOL,0,38,8,3,2,505.2026,NEUTRAL,C29H24FN7O,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,AQDWDWAYVBQMAM-UHFFFAOYSA-N,EIAV,[C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=C][N][=C][C][Branch2][Ring2][=N][C][=C][C][=C][NH1][N][=C][Branch2][Ring1][O][C][=N][C][=C][N][=C][C][Branch1][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][=C][Ring1][=N][NH1][Ring1][S][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][#C],67
408,0,CHEMBL223824,MOZENAVIR,DMP-450|MOZENAVIR|Mozenavir,Small molecule,0,536.68,10.0,37.0,4.23,116.05,5,4,1,8,N,0.25,13.23,4.44,4.04,4.04,4,MOL,0,40,7,6,2,536.2787,NEUTRAL,C33H36N4O3,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,KYRSNWPSSXSNEP-ZRTHHSRSSA-N,WNV,[N][C][=C][C][=C][C][Branch2][Branch1][#Branch1][C][N][C][=Branch1][C][=O][N][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring2][Ring1][=Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring2][#Branch1],67
409,1,CHEMBL1163,ATAZANAVIR,ATAZANAVIR|Atazanavir|BMS-232632|CGP-73547|REYATAZ,Small molecule,4,704.87,44.0,794.0,4.21,171.22,9,5,1,14,N,0.15,11.92,4.42,4.54,4.54,3,MOL,0,51,13,5,2,704.3897,NEUTRAL,C38H52N6O7,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,WNV,[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][=Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],87
410,2,CHEMBL115,INDINAVIR,CRIXIVAN|Crixivan|INDINAVIR|INDINAVIR ANHYDROUS|INDINAVIR MONOHYDRATE|INDINAVIR SYSTEM SUITABILITY|Indinavir|L-735524|MK-639,Small molecule,4,613.8,159.0,1331.0,2.87,118.03,7,4,1,11,N,0.26,13.01,6.76,2.81,2.72,3,MOL,0,45,9,4,1,613.3628,NEUTRAL,C36H47N5O4,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,WNV,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][N][Ring1][=N][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][=Branch2][O],69
411,4,CHEMBL3707372,VOXILAPREVIR,GS-9857|VOXILAPREVIR,Small molecule,4,861.02,,,5.35,195.22,11,3,3,8,N,0.31,3.75,None,5.77,4.83,2,MOL,0,60,15,3,3,860.3954,ACID,C42H58F2N6O9S,CC[C@H]1[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(C)C)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)N[C@@H](C(C)(C)C)C2=O,MKDALIOACIEUJM-XCFCBFDASA-N,WNV,[C][C][C@H1][C@@H1][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][C][Branch1][C][C][C][N][C][C@@H1][Ring2][Ring1][Branch2][O][C][=N][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][N][=C][Ring1][N][C][Branch1][C][F][Branch1][C][F][C][C][C][C][C@@H1][C][C@H1][Ring1][Ring1][O][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring2][Ring2][=O],108
412,8,CHEMBL222559,TIPRANAVIR,Aptivus|TIPRANAVIR|Tipranavir|U-140690,Small molecule,4,602.68,30.0,210.0,7.33,105.59,6,2,2,11,N,0.22,4.43,None,7.14,3.45,3,MOL,0,42,7,2,2,602.2062,ACID,C31H33F3N2O5S,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,WNV,[C][C][C][C@@][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O][=C][Branch2][Ring2][N][C@H1][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1],76
413,10,CHEMBL2013174,VEDROPREVIR,GS-9451|VEDROPREVIR,Small molecule,2,910.53,17.0,52.0,6.20,193.78,13,4,3,16,N,0.13,3.42,5.74,3.45,2.46,3,MOL,0,63,16,4,3,909.3862,ACID,C45H60ClN7O9S,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,OTXAMWFYPMNDME-FQQWJMKMSA-N,WNV,[C][C][C@@H1][C][C@][Ring1][Ring1][Branch2][#Branch1][P][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Branch1][C][O][C][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=Branch2][=N][C][=C][Branch1][C][Cl][C][Branch1][N][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=N][Ring1][S][C][N][Ring2][Ring2][Ring1][C][=Branch1][C][=O][C@@H1][Branch1][P][N][C][=Branch1][C][=O][O][C@@H1][C][C@@H1][C][C@@H1][Ring1][Ring1][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O],111
414,11,CHEMBL322241,TELINAVIR,NSC-670881|SC-52151|TELINAVIR,Small molecule,1,604.75,5.0,6.0,2.76,166.75,6,5,1,13,N,0.20,13.59,1.51,2.48,2.48,3,MOL,0,44,11,6,3,604.3373,NEUTRAL,C33H44N6O5,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,ZILOOGIOHVCEKS-HZFUHODCSA-N,WNV,[C][C][Branch1][C][C][C][N][Branch2][Branch1][Ring1][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],73
415,12,CHEMBL2063090,GRAZOPREVIR,GRAZOPREVIR|GRAZOPREVIR HYDRATE|GRAZOPREVIR MONOHYDRATE|MK-5172|MK-5172 ANHYDROUS|MK-5172 MONOHYDRATE,Small molecule,4,766.92,13.0,88.0,3.30,195.22,11,3,2,7,N,0.35,3.77,1.79,3.35,2.50,2,MOL,0,54,15,3,2,766.336,ACID,C38H50N6O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OBMNJSNZOWALQB-NCQNOWPTSA-N,WNV,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][C][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][O][C@@H1][C][C@H1][Ring1][Ring1][C][C][C][C][C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][N][=C][Ring1][N][O][Ring2][Ring2][Ring1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],92
416,14,CHEMBL729,LOPINAVIR,"A-157378-0|A-157378.0|ABT-378|ALUVIRAN|KOLETRA|Kaletra|LOPINAVIR|LOPINAVIR, (S-(2S,4S,5S))-|LOPINAVIR-|LOPINAVIRUM",Small molecule,4,628.81,67.0,840.0,4.33,120.00,5,4,1,15,N,0.20,13.39,None,4.69,4.69,3,MOL,0,46,9,4,1,628.3625,NEUTRAL,C37H48N4O5,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,WNV,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][C][C][N][C][Ring1][=Branch1][=O],70
417,18,CHEMBL599872,VANIPREVIR,MK-7009|VANIPREVIR,Small molecule,3,755.93,,,3.67,180.52,9,3,1,6,N,0.37,3.77,None,3.85,2.90,1,MOL,0,53,14,3,2,755.3564,ACID,C38H53N5O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,HPAPGONEMPZXMM-ONAXAZCASA-N,WNV,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][Ring2][C][Ring1][Branch1][C][=Branch1][C][=O][O][Ring2][Ring2][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],95
418,19,CHEMBL4297647,FURAPREVIR,FURAPREVIR|TG-2349,Small molecule,3,897.06,,,6.61,208.36,12,3,3,10,N,0.14,3.74,0.59,6.50,5.44,4,MOL,0,64,16,3,3,896.3779,ACID,C47H56N6O10S,CC(C)Oc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)cc1,GZRNOYTVBWWFLJ-NTPALUMKSA-N,WNV,[C][C][Branch1][C][C][O][C][=C][C][=C][Branch2][#Branch1][S][C][=N][C][Branch2][=Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][/C][=C][\C][C][C][C][C][C@H1][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][Branch1][C][Ring2][Ring2][Branch2][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=N][Ring2][Branch1][=Branch1][C][=C][Ring2][Branch1][N],113
419,20,CHEMBL501849,SIMEPREVIR,OLYSIO|SIMEPREVIR|TMC 435|TMC 435350|TMC-435|TMC-435350|TMC435|TMC435350,Small molecule,4,749.96,26.0,270.0,5.25,156.89,10,2,2,8,N,0.29,3.77,1.60,4.56,3.61,3,MOL,0,52,12,2,3,749.2917,ACID,C38H47N5O7S2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,JTZZSQYMACOLNN-VDWJNHBNSA-N,WNV,[C][O][C][=C][C][=C][C][Branch2][Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][C@H1][Ring1][N][/C][=C][\C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][C@@H1][Ring2][Ring1][O][C][Ring2][Ring1][=C][=C][C][Branch1][#C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][S][Ring1][Branch2][=N][C][Ring2][Ring2][=N][=C][Ring2][Ring2][P][C],94
420,25,CHEMBL3990346,DROXINAVIR,DROXINAVIR,Small molecule,0,533.76,,,2.68,122.80,5,5,1,13,N,0.27,12.55,8.50,2.67,1.54,1,MOL,0,38,9,5,1,533.3941,BASE,C29H51N5O4,CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C,ICOKEKQSBZSLIB-JBRSBNLGSA-N,WNV,[C][N][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][=C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],65
421,26,CHEMBL1323,DARUNAVIR,DARUNAVIR|MC-114|PREZISTA|TMC 114|TMC-114|TMC-41629|TMC114|UIC-94017|UIC-940T,Small molecule,4,547.67,29.0,655.0,2.38,140.42,8,3,1,11,N,0.36,13.59,2.39,2.82,2.82,2,MOL,0,38,10,4,1,547.2352,NEUTRAL,C27H37N3O7S,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,WNV,[C][C][Branch1][C][C][C][N][Branch2][Ring2][Ring2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C@H1][C][O][C@H1][O][C][C][C@@H1][Ring1][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],63
422,27,CHEMBL1255891,NARLAPREVIR,NARLAPREVIR|SCH 900518|SCH-900518,Small molecule,3,707.98,6.0,39.0,3.62,170.85,7,4,1,13,N,0.21,12.32,None,3.50,3.50,0,MOL,0,49,12,4,2,707.4292,NEUTRAL,C36H61N5O7S,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,RICZEKWVNZFTNZ-LFGITCQGSA-N,WNV,[C][C][C][C][C@H1][Branch2][=Branch1][Branch2][N][C][=Branch1][C][=O][C@@H1][C@@H1][C@H1][Branch2][Branch1][Branch1][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][P][N][C][=Branch1][C][=O][N][C][Branch1][P][C][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Ring1][=C][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][=C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1],93
423,28,CHEMBL218394,BOCEPREVIR,BOCEPREVIR|EBP 520|EBP-520|SCH 503034|SCH-503034|VICTRELIS,Small molecule,4,519.69,52.0,416.0,1.71,150.70,5,4,1,8,N,0.36,12.44,None,1.78,1.78,0,MOL,0,37,10,5,1,519.3421,NEUTRAL,C27H45N5O5,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N,WNV,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C][C@H1][C@@H1][Branch2][Ring1][N][C@H1][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][C][Branch1][C][N][=O][C][Ring2][Ring1][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],72
424,29,CHEMBL114,SAQUINAVIR,Fortovase|Invirase|RO 31-8959/000|Ro-31-8959|SAQUINAVIR|SAQUINAVIRUM|SCH-52852,Small molecule,4,670.86,195.0,1422.0,3.09,166.75,7,5,1,12,N,0.20,13.61,8.47,3.16,2.05,3,MOL,0,49,11,6,3,670.3843,NEUTRAL,C38H50N6O5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,WNV,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],77
425,30,CHEMBL258734,DANOPREVIR,DANOPREVIR|R-05190591|R05190591|RO-5190591|RO5190591,Small molecule,3,731.84,23.0,167.0,3.14,180.52,9,3,1,5,N,0.38,3.77,None,2.55,1.61,1,MOL,0,51,14,3,2,731.3,ACID,C35H46FN5O9S,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,WNV,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C@H1][C][C][C][C][C][/C][=C][\C@@H1][C][C@@][Ring1][Ring1][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][C][Ring1][#Branch2][C][N][Ring2][Ring1][C][C][Ring2][Ring2][#Branch2][=O],89
426,31,CHEMBL3040582,DELDEPREVIR,ACH-0142684|ACH-2684|DELDEPREVIR|NECEPREVIR,Small molecule,0,911.11,,,6.41,177.20,11,2,3,10,N,0.22,3.77,1.59,5.34,4.40,3,MOL,0,63,14,2,3,910.3569,ACID,C45H56F2N6O8S2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](CC(=O)N5CCCC(F)(F)C5)C(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,UDMJANYPQWEDFT-ZAWFUYGJSA-N,WNV,[C][O][C][=C][C][=C][C][Branch2][=Branch1][=N][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][C@H1][Ring1][N][/C][=C][\C][C][C][C][C][C@H1][Branch2][Ring1][Ring2][C][C][=Branch1][C][=O][N][C][C][C][C][Branch1][C][F][Branch1][C][F][C][Ring1][Branch2][C][=Branch1][C][=O][N][Ring2][Ring2][=Branch1][C][Ring2][Ring2][=Branch2][=C][C][Branch1][#C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][S][Ring1][Branch2][=N][C][Ring2][Branch1][Branch2][=C][Ring2][Branch1][N][C],114
427,32,CHEMBL2104331,LASINAVIR,BMS-234475|CGP-61755|LASINAVIR,Small molecule,0,659.82,,,3.66,153.68,9,4,1,18,N,0.18,12.32,None,3.68,3.68,2,MOL,0,47,12,4,2,659.3782,NEUTRAL,C35H53N3O9,COCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OC)c(OC)c1OC)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,BEUUJDAEPJZWHM-COROXYKFSA-N,WNV,[C][O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][Branch1][N][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][O][C][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][C],77
428,33,CHEMBL297884,CILUPREVIR,BILN 2061 ZW|BILN-2061|BILN-2061-ZW|CILUPREVIR,Small molecule,2,774.94,14.0,253.0,6.05,181.31,11,4,3,9,N,0.19,3.71,2.36,5.40,2.27,3,MOL,0,55,14,4,3,774.3411,ACID,C40H50N6O8S,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,PJZPDFUUXKKDNB-KNINVFKUSA-N,WNV,[C][O][C][=C][C][=C][C][Branch2][Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Ring1][=Branch1][/C][=C][\C][C][C][C][C][C@H1][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][=C][C][Ring2][Ring1][P][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=Branch2][=N][C][Ring2][Ring2][P][=C][Ring2][Branch1][Branch1],94
